TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
GIPUZKOA,18,AZPEITIA,1,2,A,528,373,3,370,4,366,155,134,14,3,0,,,0,17,0,1,,0,0,3,2,,192,,
GIPUZKOA,18,AZPEITIA,1,2,B,610,432,0,432,7,425,178,157,9,3,0,,,0,16,0,0,,1,1,7,2,,229,,
GIPUZKOA,18,AZPEITIA,1,3,A,687,516,5,511,2,509,171,228,6,1,0,,,0,14,0,0,,2,0,10,0,,248,,
GIPUZKOA,18,AZPEITIA,1,3,B,616,444,2,442,3,439,172,197,13,1,2,,,0,15,0,0,,1,1,8,2,,199,,
GIPUZKOA,18,AZPEITIA,1,4,A,828,567,0,567,1,566,261,257,13,6,0,,,0,24,0,0,,2,1,13,7,,243,,
GIPUZKOA,18,AZPEITIA,1,4,B,812,566,1,565,3,562,246,258,14,1,1,,,0,28,0,1,,6,0,1,4,,248,,
GIPUZKOA,18,AZPEITIA,1,5,A,839,609,6,603,2,601,230,298,18,4,1,,,0,19,0,0,,1,0,1,2,,257,,
GIPUZKOA,18,AZPEITIA,1,5,B,844,600,1,599,11,588,244,307,23,7,0,,,0,28,0,0,,1,0,1,1,,220,,
GIPUZKOA,18,AZPEITIA,1,6,A,721,473,4,469,6,463,248,154,10,0,0,,,0,58,1,1,,2,0,7,0,,230,,
GIPUZKOA,18,AZPEITIA,1,6,B,735,478,2,476,2,474,257,178,13,3,0,,,0,73,0,0,,3,0,10,0,,194,,
GIPUZKOA,18,AZPEITIA,1,7,A,546,356,1,355,7,348,190,168,2,0,0,,,0,1,2,0,,0,1,4,0,,170,,
GIPUZKOA,18,AZPEITIA,1,7,B,474,306,0,306,2,304,168,148,9,2,0,,,0,2,0,0,,0,0,0,0,,143,,
GIPUZKOA,18,AZPEITIA,1,8,U,557,401,1,400,4,396,156,206,1,1,0,,,0,6,1,0,,0,0,1,1,,179,,
GIPUZKOA,18,AZPEITIA,1,9,A,698,516,2,514,6,508,182,200,11,6,0,,,0,21,0,0,,0,0,5,1,,264,,
GIPUZKOA,18,AZPEITIA,1,9,B,613,461,3,458,3,455,152,176,17,2,0,,,1,25,0,0,,4,0,4,0,,226,,
GIPUZKOA,19,BEASAIN,1,1,A,421,222,1,221,1,220,199,66,13,5,0,,,0,64,1,3,,1,0,5,1,,61,,
GIPUZKOA,19,BEASAIN,1,1,B,390,214,0,214,1,213,176,70,13,1,0,,,0,56,0,0,,0,2,8,1,,62,,
GIPUZKOA,19,BEASAIN,1,2,A,817,537,1,536,7,529,280,212,24,4,0,,,0,70,1,2,,5,3,15,0,,193,,
GIPUZKOA,19,BEASAIN,1,2,B,752,507,4,503,2,501,245,198,27,8,1,,,1,89,5,1,,7,3,12,5,,144,,
GIPUZKOA,19,BEASAIN,1,3,A,677,459,6,453,2,451,218,231,16,1,0,,,0,59,3,2,,3,5,7,4,,120,,
GIPUZKOA,19,BEASAIN,1,3,B,754,482,4,478,2,476,272,216,21,5,0,,,1,58,0,2,,5,4,8,1,,155,,
GIPUZKOA,19,BEASAIN,1,4,A,621,398,2,396,12,384,223,116,23,5,0,,,0,83,0,0,,3,4,8,10,,132,,
GIPUZKOA,19,BEASAIN,1,4,B,679,446,2,444,8,436,233,177,29,2,0,,,1,77,0,0,,5,6,8,1,,130,,
GIPUZKOA,19,BEASAIN,1,5,A,778,517,3,514,6,508,261,216,21,12,0,,,0,63,4,1,,4,2,9,1,,175,,
GIPUZKOA,19,BEASAIN,1,5,B,839,565,3,562,12,550,274,247,21,3,0,,,0,70,2,0,,1,6,9,1,,190,,
GIPUZKOA,19,BEASAIN,1,7,A,868,573,4,569,10,559,295,236,25,4,0,,,0,81,1,0,,9,5,8,4,,186,,
GIPUZKOA,19,BEASAIN,1,7,B,924,632,7,625,5,620,292,271,24,12,0,,,0,95,3,1,,7,5,14,4,,184,,
GIPUZKOA,19,BEASAIN,1,8,U,577,391,7,384,9,375,186,112,28,9,1,,,0,82,0,2,,2,4,15,3,,117,,
GIPUZKOA,19,BEASAIN,1,9,A,501,267,3,264,1,263,234,82,17,5,0,,,0,63,2,0,,5,4,11,4,,70,,
GIPUZKOA,19,BEASAIN,1,9,B,515,299,1,298,3,295,216,87,16,6,0,,,0,88,3,0,,5,1,11,4,,74,,
GIPUZKOA,20,BEIZAMA,1,1,U,139,91,0,91,1,90,48,36,1,0,0,,,0,0,2,0,,0,1,0,0,,50,,
GIPUZKOA,21,BELAUNTZA,1,1,U,214,118,0,118,1,117,96,41,3,0,1,,,0,5,0,0,,0,0,0,0,,67,,
GIPUZKOA,22,BERASTEGI,1,1,U,836,546,4,542,7,535,290,204,8,5,0,,,0,22,0,0,,0,1,0,3,,292,,
GIPUZKOA,23,BERROBI,1,1,U,445,280,0,280,4,276,165,67,8,7,0,,,0,11,0,0,,1,2,4,1,,175,,
GIPUZKOA,24,BIDEGOIAN,1,1,U,397,253,1,252,1,251,144,74,9,6,1,,,0,2,2,0,,1,1,2,0,,153,,
GIPUZKOA,25,ZEGAMA,1,1,A,603,436,2,434,3,431,167,199,3,4,0,,,0,2,2,0,,0,1,2,1,,217,,
GIPUZKOA,25,ZEGAMA,1,1,B,559,396,3,393,4,389,163,166,0,2,0,,,0,6,2,1,,1,1,6,3,,201,,
GIPUZKOA,26,ZERAIN,1,1,U,211,177,2,175,1,174,34,81,0,0,1,,,0,0,0,1,,1,1,0,0,,89,,
GIPUZKOA,27,ZESTOA,1,1,A,837,607,2,605,9,596,230,259,9,6,0,,,0,20,0,1,,2,1,11,1,,286,,
GIPUZKOA,27,ZESTOA,1,1,B,957,666,0,666,4,662,291,245,6,8,0,,,0,21,3,1,,2,1,7,5,,363,,
GIPUZKOA,27,ZESTOA,1,2,A,385,242,1,241,3,238,143,106,2,2,0,,,0,16,0,2,,2,2,0,1,,105,,
GIPUZKOA,27,ZESTOA,1,2,B,239,175,2,173,1,172,64,65,1,1,0,,,0,2,1,0,,0,0,0,1,,101,,
GIPUZKOA,27,ZESTOA,1,2,C,379,234,1,233,3,230,145,73,1,1,0,,,1,12,0,1,,0,0,0,0,,141,,
GIPUZKOA,28,ZIZURKIL,1,1,A,754,524,3,521,11,510,230,158,15,3,1,,,0,39,2,1,,3,1,14,0,,273,,
GIPUZKOA,28,ZIZURKIL,1,1,B,682,470,4,466,8,458,212,142,11,4,0,,,1,52,0,1,,4,1,9,2,,231,,
GIPUZKOA,28,ZIZURKIL,1,2,A,441,242,0,242,9,233,199,69,15,5,0,,,1,55,2,1,,1,0,8,3,,73,,
GIPUZKOA,28,ZIZURKIL,1,2,B,368,204,0,204,3,201,164,70,17,4,0,,,1,43,0,0,,1,0,3,0,,62,,
GIPUZKOA,29,DEBA,1,1,A,670,513,2,511,8,503,157,256,19,7,1,,,0,37,1,0,,3,3,7,3,,166,,
GIPUZKOA,29,DEBA,1,1,B,689,515,2,513,6,507,174,213,28,8,1,,,0,44,1,1,,2,7,3,2,,197,,
GIPUZKOA,29,DEBA,1,2,A,703,507,1,506,8,498,196,207,21,11,0,,,0,62,0,0,,3,1,5,4,,184,,
GIPUZKOA,29,DEBA,1,2,B,702,503,3,500,7,493,199,176,21,6,1,,,0,47,2,0,,6,1,17,2,,214,,
GIPUZKOA,29,DEBA,1,3,U,688,482,4,478,5,473,206,160,10,14,0,,,0,60,3,0,,5,2,21,3,,195,,
GIPUZKOA,29,DEBA,2,1,U,814,522,1,521,1,520,292,201,2,3,1,,,0,4,0,0,,0,1,6,2,,300,,
GIPUZKOA,30,EIBAR,1,1,A,578,428,4,424,10,414,150,176,34,2,1,,,0,94,1,0,,6,1,7,10,,82,,
GIPUZKOA,30,EIBAR,1,1,B,584,417,0,417,3,414,167,172,36,9,0,,,0,89,2,0,,2,1,6,5,,92,,
GIPUZKOA,30,EIBAR,1,2,A,565,402,1,401,2,399,163,130,33,3,0,,,0,98,2,3,,1,2,13,3,,111,,
GIPUZKOA,30,EIBAR,1,2,B,576,402,1,401,3,398,174,135,34,4,1,,,0,94,1,2,,4,2,11,8,,102,,
GIPUZKOA,30,EIBAR,1,3,A,462,340,2,338,7,331,122,124,36,1,1,,,0,53,0,1,,0,1,7,2,,105,,
GIPUZKOA,30,EIBAR,1,3,B,433,314,4,310,2,308,119,115,20,2,0,,,0,74,0,0,,0,3,6,1,,87,,
GIPUZKOA,30,EIBAR,1,4,A,684,437,3,434,10,424,247,110,39,5,1,,,0,134,2,0,,1,6,10,3,,113,,
GIPUZKOA,30,EIBAR,1,4,B,651,395,1,394,2,392,256,84,48,8,0,,,0,135,2,0,,2,2,15,2,,94,,
GIPUZKOA,30,EIBAR,1,5,A,532,330,1,329,5,324,202,65,20,4,0,,,0,146,1,0,,5,1,11,2,,69,,
GIPUZKOA,30,EIBAR,1,5,B,571,363,2,361,9,352,208,45,34,16,0,,,0,143,2,0,,3,4,20,4,,81,,
GIPUZKOA,30,EIBAR,2,1,A,404,261,2,259,0,259,143,72,6,3,0,,,0,62,1,2,,0,0,4,1,,108,,
GIPUZKOA,30,EIBAR,2,1,B,407,257,2,255,1,254,150,71,11,3,0,,,0,63,0,0,,5,0,3,1,,97,,
GIPUZKOA,30,EIBAR,2,2,A,513,293,3,290,8,282,220,61,21,8,1,,,0,90,0,0,,4,1,7,3,,86,,
GIPUZKOA,30,EIBAR,2,2,B,473,250,0,250,1,249,223,39,34,2,0,,,1,94,3,1,,3,1,8,2,,61,,
GIPUZKOA,30,EIBAR,2,3,A,521,324,1,323,4,319,197,50,36,0,0,,,0,154,2,0,,1,2,17,3,,54,,
GIPUZKOA,30,EIBAR,2,3,B,513,319,2,317,3,314,194,35,32,5,0,,,0,184,0,1,,4,4,3,0,,46,,
GIPUZKOA,30,EIBAR,2,4,A,500,285,2,283,3,280,215,52,31,3,0,,,0,109,1,0,,2,0,11,1,,70,,
GIPUZKOA,30,EIBAR,2,4,B,545,329,2,327,6,321,216,71,33,5,1,,,0,134,0,0,,3,3,14,1,,56,,
GIPUZKOA,30,EIBAR,2,5,U,907,645,7,638,9,629,262,186,39,12,0,,,0,175,1,1,,3,6,9,7,,190,,
GIPUZKOA,30,EIBAR,3,1,A,442,250,1,249,2,247,192,49,18,9,0,,,0,83,2,1,,4,2,14,1,,64,,
GIPUZKOA,30,EIBAR,3,1,B,414,241,2,239,4,235,173,58,18,5,0,,,1,83,0,0,,1,2,9,2,,56,,
GIPUZKOA,30,EIBAR,3,2,U,456,268,1,267,8,259,188,58,6,5,0,,,2,71,0,0,,3,1,8,2,,103,,
GIPUZKOA,30,EIBAR,3,3,A,402,272,2,270,4,266,130,95,13,1,0,,,0,65,1,1,,1,3,4,0,,82,,
GIPUZKOA,30,EIBAR,3,3,B,415,303,1,302,2,300,112,89,18,9,0,,,0,79,0,0,,3,2,6,3,,91,,
GIPUZKOA,30,EIBAR,3,4,A,325,231,0,231,2,229,94,70,18,3,0,,,0,50,0,0,,5,1,4,0,,78,,
GIPUZKOA,30,EIBAR,3,4,B,331,236,0,236,1,235,95,77,16,6,0,,,0,66,0,1,,0,1,10,4,,54,,
GIPUZKOA,30,EIBAR,4,1,A,460,307,3,304,3,301,153,83,13,12,1,,,1,66,0,0,,0,5,13,3,,104,,
GIPUZKOA,30,EIBAR,4,1,B,486,313,5,308,0,308,173,83,17,7,0,,,0,83,2,2,,1,1,8,0,,104,,
GIPUZKOA,30,EIBAR,4,2,U,794,546,9,537,2,535,248,196,48,10,0,,,1,93,0,1,,6,6,12,4,,158,,
GIPUZKOA,30,EIBAR,4,3,A,540,391,0,391,5,386,149,168,29,2,1,,,0,57,1,1,,7,4,8,0,,108,,
GIPUZKOA,30,EIBAR,4,3,B,460,346,0,346,8,338,114,156,46,2,0,,,0,51,1,0,,4,0,7,0,,71,,
GIPUZKOA,30,EIBAR,4,4,U,563,418,3,415,1,414,145,163,43,7,0,,,0,79,1,1,,1,2,19,3,,95,,
GIPUZKOA,30,EIBAR,4,5,A,408,250,0,250,8,242,158,72,14,7,0,,,0,58,1,1,,2,3,7,1,,76,,
GIPUZKOA,30,EIBAR,4,5,B,386,241,1,240,4,236,145,72,10,4,0,,,0,72,0,0,,2,2,5,1,,68,,
GIPUZKOA,30,EIBAR,4,6,A,398,276,2,274,4,270,122,89,21,6,0,,,0,49,0,0,,1,4,10,1,,89,,
GIPUZKOA,30,EIBAR,4,6,B,382,248,0,248,6,242,134,80,21,5,0,,,0,53,0,0,,3,4,5,2,,69,,
GIPUZKOA,30,EIBAR,5,1,A,495,312,0,312,4,308,183,97,21,6,0,,,0,85,2,0,,6,3,5,1,,82,,
GIPUZKOA,30,EIBAR,5,1,B,493,309,1,308,1,307,184,82,22,6,0,,,0,99,0,0,,4,1,11,4,,78,,
GIPUZKOA,30,EIBAR,5,2,A,378,271,1,270,2,268,107,128,22,2,0,,,0,47,0,0,,2,3,7,1,,56,,
GIPUZKOA,30,EIBAR,5,2,B,361,259,6,253,4,249,102,105,21,6,0,,,0,31,0,0,,2,0,7,2,,75,,
GIPUZKOA,30,EIBAR,5,3,A,597,385,1,384,7,377,212,118,28,7,0,,,2,104,1,1,,5,4,12,3,,92,,
GIPUZKOA,30,EIBAR,5,3,B,657,431,2,429,6,423,226,103,38,3,1,,,0,147,2,0,,6,1,20,5,,97,,
GIPUZKOA,30,EIBAR,5,4,A,487,320,1,319,3,316,167,83,29,4,0,,,0,75,3,1,,3,0,17,4,,97,,
GIPUZKOA,30,EIBAR,5,4,B,464,302,0,302,3,299,162,83,23,7,0,,,0,83,1,1,,3,4,5,1,,88,,
GIPUZKOA,31,ELDUAIN,1,1,U,181,121,0,121,0,121,60,44,1,0,0,,,0,1,0,0,,0,2,1,0,,72,,
GIPUZKOA,32,ELGOIBAR,1,1,A,524,361,1,360,4,356,163,133,17,1,0,,,0,53,1,0,,0,2,10,1,,138,,
GIPUZKOA,32,ELGOIBAR,1,1,B,609,399,6,393,8,385,210,172,20,4,0,,,0,65,1,0,,3,3,11,0,,106,,
GIPUZKOA,32,ELGOIBAR,1,2,A,447,307,3,304,2,302,140,122,15,6,0,,,1,39,1,0,,1,2,6,4,,105,,
GIPUZKOA,32,ELGOIBAR,1,2,B,466,302,1,301,6,295,164,119,20,5,0,,,0,39,1,0,,2,2,7,1,,99,,
GIPUZKOA,32,ELGOIBAR,1,3,A,619,436,3,433,3,430,183,189,31,0,0,,,0,53,0,1,,2,0,3,6,,145,,
GIPUZKOA,32,ELGOIBAR,1,3,B,569,388,3,385,3,382,181,149,32,6,0,,,0,56,0,0,,2,0,4,4,,129,,
GIPUZKOA,32,ELGOIBAR,1,4,U,479,303,1,302,5,297,176,152,15,1,0,,,0,34,2,0,,2,0,2,0,,89,,
GIPUZKOA,32,ELGOIBAR,1,5,A,476,320,2,318,2,316,156,129,18,4,0,,,0,41,0,0,,3,0,1,1,,119,,
GIPUZKOA,32,ELGOIBAR,1,5,B,491,338,2,336,3,333,153,145,23,9,0,,,1,63,0,1,,4,0,4,2,,81,,
GIPUZKOA,32,ELGOIBAR,1,6,U,786,479,1,478,12,466,307,104,35,3,0,,,1,132,0,0,,0,4,16,11,,160,,
GIPUZKOA,32,ELGOIBAR,1,7,A,516,380,1,379,4,375,136,163,26,3,0,,,0,40,0,0,,3,2,7,1,,130,,
GIPUZKOA,32,ELGOIBAR,1,7,B,535,391,3,388,3,385,144,152,20,3,2,,,0,63,0,0,,1,0,4,2,,138,,
GIPUZKOA,32,ELGOIBAR,1,8,A,479,325,2,323,3,320,154,90,22,2,0,,,0,80,0,1,,7,5,7,7,,99,,
GIPUZKOA,32,ELGOIBAR,1,8,B,494,328,7,321,1,320,166,90,15,4,0,,,0,101,0,1,,1,1,18,5,,84,,
GIPUZKOA,32,ELGOIBAR,1,9,A,217,136,1,135,1,134,81,37,6,0,0,,,0,13,0,0,,1,0,6,2,,69,,
GIPUZKOA,32,ELGOIBAR,1,9,B,286,213,0,213,2,211,73,129,3,0,0,,,0,7,0,0,,2,0,0,1,,69,,
GIPUZKOA,32,ELGOIBAR,1,10,A,447,309,2,307,2,305,138,135,22,2,0,,,0,51,0,0,,2,2,3,0,,88,,
GIPUZKOA,32,ELGOIBAR,1,10,B,462,321,2,319,6,313,141,118,14,3,1,,,0,58,0,0,,2,1,3,2,,111,,
GIPUZKOA,33,ELGETA,1,1,U,874,668,7,661,5,656,206,254,14,8,0,,,0,17,0,1,,1,6,18,4,,333,,
GIPUZKOA,34,ESKORIATZA,1,1,A,848,539,5,534,2,532,309,157,20,14,3,,,2,128,1,2,,0,4,28,2,,171,,
GIPUZKOA,34,ESKORIATZA,1,1,B,806,492,2,490,4,486,314,136,23,8,0,,,0,154,1,0,,3,4,20,2,,135,,
GIPUZKOA,34,ESKORIATZA,1,2,A,768,535,1,534,0,534,233,190,3,5,0,,,0,62,1,2,,1,5,20,4,,241,,
GIPUZKOA,34,ESKORIATZA,1,2,B,747,465,1,464,5,459,282,153,18,11,0,,,1,63,0,1,,0,6,17,2,,187,,
GIPUZKOA,35,EZKIO-ITSASO,1,1,U,493,338,0,338,3,335,155,123,2,1,0,,,0,5,0,0,,0,0,5,0,,199,,
GIPUZKOA,36,HONDARRIBIA,1,1,A,600,366,1,365,4,361,234,145,25,4,0,,,2,49,0,3,,4,3,10,7,,109,,
GIPUZKOA,36,HONDARRIBIA,1,1,B,530,280,2,278,4,274,250,128,22,4,0,,,0,50,1,0,,2,2,8,9,,48,,
GIPUZKOA,36,HONDARRIBIA,1,2,A,557,386,1,385,8,377,171,170,23,7,1,,,0,39,2,0,,5,3,9,4,,114,,
GIPUZKOA,36,HONDARRIBIA,1,2,B,581,410,4,406,6,400,171,170,17,5,1,,,0,40,0,0,,12,2,9,9,,135,,
GIPUZKOA,36,HONDARRIBIA,1,3,A,562,379,0,379,9,370,183,218,15,10,0,,,0,34,0,0,,2,1,5,3,,82,,
GIPUZKOA,36,HONDARRIBIA,1,3,B,600,411,3,408,3,405,189,230,26,6,0,,,0,32,3,2,,0,2,8,2,,94,,
GIPUZKOA,36,HONDARRIBIA,1,4,U,752,520,4,516,10,506,232,255,52,10,2,,,0,43,0,2,,5,0,7,12,,118,,
GIPUZKOA,36,HONDARRIBIA,1,5,A,682,478,3,475,5,470,204,245,28,1,0,,,0,43,3,1,,3,0,10,5,,131,,
GIPUZKOA,36,HONDARRIBIA,1,5,B,698,481,5,476,6,470,217,260,27,2,0,,,0,43,0,0,,6,1,12,9,,110,,
GIPUZKOA,36,HONDARRIBIA,1,6,A,567,367,4,363,10,353,200,143,12,9,0,,,0,38,2,0,,7,3,9,6,,124,,
GIPUZKOA,36,HONDARRIBIA,1,6,B,601,374,1,373,2,371,227,173,10,6,1,,,0,36,3,1,,3,2,5,7,,124,,
GIPUZKOA,36,HONDARRIBIA,1,7,A,694,411,2,409,2,407,283,176,64,4,0,,,0,74,0,3,,9,0,10,1,,66,,
GIPUZKOA,36,HONDARRIBIA,1,7,B,663,404,1,403,6,397,259,143,58,3,0,,,0,81,0,0,,12,2,14,1,,83,,
GIPUZKOA,36,HONDARRIBIA,1,8,A,593,380,2,378,13,365,213,179,41,4,0,,,0,53,0,1,,3,1,5,9,,69,,
GIPUZKOA,36,HONDARRIBIA,1,8,B,656,458,1,457,6,451,198,229,39,1,1,,,0,68,0,0,,7,3,11,3,,89,,
GIPUZKOA,36,HONDARRIBIA,1,9,A,457,317,4,313,5,308,140,153,37,3,0,,,0,33,1,2,,3,7,4,3,,62,,
GIPUZKOA,36,HONDARRIBIA,1,9,B,466,328,1,327,8,319,138,168,27,6,1,,,0,36,1,0,,6,3,7,1,,63,,
GIPUZKOA,36,HONDARRIBIA,1,10,U,613,348,2,346,12,334,265,108,26,7,0,,,1,93,3,1,,1,5,6,4,,79,,
GIPUZKOA,36,HONDARRIBIA,1,11,A,618,422,4,418,6,412,196,207,14,9,0,,,0,33,0,0,,1,4,7,2,,135,,
GIPUZKOA,36,HONDARRIBIA,1,11,B,538,365,1,364,6,358,173,167,17,8,0,,,0,31,1,0,,3,3,12,4,,112,,
GIPUZKOA,36,HONDARRIBIA,1,12,U,725,519,3,516,7,509,206,244,49,6,1,,,0,87,2,1,,4,7,12,10,,86,,
GIPUZKOA,37,GAINTZA,1,1,U,102,75,0,75,3,72,27,33,0,2,0,,,0,1,1,0,,0,1,0,0,,34,,
GIPUZKOA,38,GABIRIA,1,1,U,383,290,3,287,2,285,93,116,1,0,0,,,0,4,1,0,,0,0,1,0,,162,,
GIPUZKOA,39,GETARIA,1,1,U,497,388,0,388,1,387,109,163,3,0,0,,,0,12,2,1,,0,0,1,2,,203,,
GIPUZKOA,39,GETARIA,1,2,A,773,592,0,592,7,585,181,271,13,2,0,,,0,11,0,0,,1,1,6,6,,274,,
GIPUZKOA,39,GETARIA,1,2,B,747,591,1,590,6,584,156,267,8,4,0,,,0,20,0,0,,2,1,7,4,,271,,
GIPUZKOA,40,HERNANI,1,1,U,492,346,4,342,0,342,146,59,2,4,0,,,0,16,1,0,,3,5,4,0,,248,,
GIPUZKOA,40,HERNANI,1,2,A,571,385,2,383,5,378,186,102,17,4,1,,,0,41,0,0,,1,4,7,1,,200,,
GIPUZKOA,40,HERNANI,1,2,B,550,366,3,363,5,358,184,86,15,6,0,,,0,38,1,0,,2,1,11,4,,194,,
GIPUZKOA,40,HERNANI,1,3,U,847,610,0,610,3,607,237,168,15,3,0,,,1,60,0,0,,1,3,4,3,,349,,
GIPUZKOA,40,HERNANI,1,4,A,726,452,3,449,5,444,274,105,18,8,0,,,0,72,1,0,,2,8,10,6,,214,,
GIPUZKOA,40,HERNANI,1,4,B,720,454,1,453,5,448,266,105,21,13,0,,,1,92,0,1,,7,4,14,6,,184,,
GIPUZKOA,40,HERNANI,1,5,A,616,378,2,376,0,376,238,83,21,6,0,,,4,59,1,0,,8,4,12,6,,172,,
GIPUZKOA,40,HERNANI,1,5,B,593,356,0,356,2,354,237,73,21,4,1,,,0,86,2,0,,7,2,12,3,,143,,
GIPUZKOA,40,HERNANI,1,6,A,359,223,0,223,6,217,136,45,12,0,1,,,1,56,1,0,,3,2,7,3,,86,,
GIPUZKOA,40,HERNANI,1,6,B,366,234,1,233,3,230,132,42,22,4,0,,,0,61,2,1,,2,3,6,2,,85,,
GIPUZKOA,40,HERNANI,1,7,A,388,202,0,202,3,199,186,44,12,1,0,,,0,47,2,0,,0,1,9,4,,79,,
GIPUZKOA,40,HERNANI,1,7,B,455,262,7,255,0,255,193,54,18,4,0,,,2,72,3,0,,2,1,11,3,,85,,
GIPUZKOA,40,HERNANI,1,8,A,462,272,1,271,3,268,190,73,8,2,0,,,0,40,0,0,,0,4,6,3,,132,,
GIPUZKOA,40,HERNANI,1,8,B,409,207,3,204,12,192,202,36,12,1,0,,,0,31,1,0,,1,2,10,4,,94,,
GIPUZKOA,40,HERNANI,1,9,U,496,312,0,312,3,309,184,59,2,1,0,,,0,6,1,0,,0,0,0,3,,237,,
GIPUZKOA,40,HERNANI,1,10,A,727,475,1,474,7,467,252,135,20,2,1,,,0,27,2,0,,1,3,5,5,,266,,
GIPUZKOA,40,HERNANI,1,10,B,639,389,1,388,4,384,250,104,17,5,0,,,0,37,0,2,,2,1,7,1,,208,,
GIPUZKOA,40,HERNANI,1,11,A,389,255,2,253,6,247,134,44,21,6,0,,,0,61,1,0,,0,2,9,5,,98,,
GIPUZKOA,40,HERNANI,1,11,B,346,212,2,210,6,204,134,45,13,0,0,,,0,53,0,0,,5,2,9,2,,75,,
GIPUZKOA,40,HERNANI,1,12,U,776,494,5,489,7,482,282,125,19,8,1,,,0,54,3,0,,0,3,12,4,,253,,
GIPUZKOA,40,HERNANI,1,13,A,703,452,10,442,9,433,251,97,20,9,0,,,0,75,2,1,,6,6,11,4,,202,,
GIPUZKOA,40,HERNANI,1,13,B,662,415,7,408,6,402,247,88,13,9,0,,,0,85,1,0,,6,3,12,2,,183,,
GIPUZKOA,40,HERNANI,1,14,U,700,378,3,375,6,369,322,90,31,2,0,,,0,91,3,1,,5,0,9,5,,132,,
GIPUZKOA,40,HERNANI,1,15,U,691,480,0,480,12,468,211,135,22,6,0,,,0,52,1,1,,7,9,10,3,,222,,
GIPUZKOA,40,HERNANI,1,16,A,713,445,3,442,11,431,268,95,31,6,0,,,0,84,2,2,,5,0,10,5,,191,,
GIPUZKOA,40,HERNANI,1,16,B,712,437,6,431,7,424,275,111,33,3,0,,,2,94,0,1,,3,3,13,5,,156,,
GIPUZKOA,41,HERNIALDE,1,1,U,277,156,0,156,0,156,121,59,1,0,0,,,0,3,0,0,,1,5,1,2,,84,,
GIPUZKOA,42,IBARRA,1,1,A,683,429,1,428,9,419,254,151,18,5,0,,,0,52,0,0,,2,2,4,3,,182,,
GIPUZKOA,42,IBARRA,1,1,B,637,383,0,383,5,378,254,103,13,7,0,,,1,72,1,0,,1,1,6,2,,171,,
GIPUZKOA,42,IBARRA,1,2,A,598,365,2,363,3,360,233,98,12,13,0,,,1,47,0,1,,5,3,12,6,,162,,
GIPUZKOA,42,IBARRA,1,2,B,550,331,1,330,1,329,219,74,22,9,1,,,0,63,2,1,,1,1,6,2,,147,,
GIPUZKOA,42,IBARRA,1,3,A,436,299,1,298,2,296,137,113,12,4,2,,,2,24,2,1,,2,2,5,4,,123,,
GIPUZKOA,42,IBARRA,1,3,B,448,290,2,288,7,281,158,99,12,3,0,,,1,29,0,0,,1,2,12,2,,120,,
GIPUZKOA,43,IDIAZABAL,1,1,A,606,442,0,442,4,438,164,203,15,3,0,,,0,14,1,0,,2,2,2,1,,195,,
GIPUZKOA,43,IDIAZABAL,1,1,B,523,379,3,376,4,372,144,183,7,3,0,,,0,5,1,1,,1,1,2,0,,168,,
GIPUZKOA,43,IDIAZABAL,1,1,C,632,427,2,425,8,417,205,196,9,3,1,,,0,14,1,1,,0,4,2,3,,183,,
GIPUZKOA,44,IKAZTEGIETA,1,1,U,367,247,0,247,2,245,120,79,3,0,0,,,0,13,4,2,,0,0,2,0,,142,,
GIPUZKOA,45,IRUN,1,1,A,911,574,6,568,8,560,337,173,106,6,0,,,0,122,2,1,,21,8,22,10,,89,,
GIPUZKOA,45,IRUN,1,1,B,833,528,3,525,5,520,305,157,117,8,0,,,0,114,6,2,,16,8,16,7,,69,,
GIPUZKOA,45,IRUN,1,2,A,594,356,3,353,4,349,238,117,52,2,0,,,0,80,2,1,,5,6,6,7,,71,,
GIPUZKOA,45,IRUN,1,2,B,608,383,3,380,9,371,225,125,23,12,0,,,0,84,5,0,,11,3,12,9,,87,,
GIPUZKOA,45,IRUN,1,3,A,763,509,10,499,14,485,254,148,73,6,1,,,2,113,1,0,,23,8,21,8,,81,,
GIPUZKOA,45,IRUN,1,3,B,740,463,1,462,13,449,277,134,69,7,0,,,0,123,1,0,,12,2,22,6,,73,,
GIPUZKOA,45,IRUN,1,4,A,527,349,4,345,7,338,178,138,27,5,0,,,1,82,3,4,,10,4,10,1,,53,,
GIPUZKOA,45,IRUN,1,4,B,505,347,1,346,6,340,158,110,27,5,0,,,2,97,1,1,,4,6,16,1,,70,,
GIPUZKOA,45,IRUN,2,1,A,686,415,4,411,9,402,271,116,46,5,1,,,0,104,1,2,,7,2,21,1,,96,,
GIPUZKOA,45,IRUN,2,1,B,693,420,7,413,15,398,273,108,37,9,1,,,0,122,0,2,,5,1,14,1,,98,,
GIPUZKOA,45,IRUN,2,2,A,824,462,6,456,4,452,362,131,48,5,0,,,0,148,2,0,,14,1,19,4,,80,,
